"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"09440344","1","Resolor 2mg Filmtabletten 14St","Резолор 2мг таблетки покрытые пленочной оболочкой 14шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","TAKEDA GmbH","Prucaloprid","Прукалоприд","2mg","14 St","110","Запор у женщин","1"
"10026992","0","Kneipp Bade-essenz Entspannung Pur 100ml","Kneipp pure relaxation bath essence 100 мл","Öl","Масло","Kneipp GmbH","","","100ml","100 ml","30","Пищеварение","0"
"10026957","0","Kneipp Bade-essenz Tiefenentspannung 100ml","Kneipp эссенция для ванн ""глубокая релаксация"" 100 мл","Öl","Масло","Kneipp GmbH","","","100ml","100 ml","30","Уход и косметика","0"
"16538233","0","Nurofen Junior Fieber- Und Schmerzsaft Erdbeere 40mg/ml 150ml","Нурофен юниор сок от жара и боли клубничный 40мг/мл 150мл","","","Reckitt Benckiser Deutschland GmbH","Ibuprofen","Ибупрофен","40mg/ml","150 ml","40","Детские товары","1"
"07498960","1","THYBON 20 HENNING, 100 St","ТИБОН, 20 ХЕННИНГ, 100 шт","Tabletten","Таблетки","Sanofi-Aventis Deutschland GmbH","Liothyronine Hydrochloride","Liothyronin","","100 St","80","Schilddrüsenunterfunktion","1"
"02245148","1","FENOFIBRAT 200 HEUMANN, 100 St","ФЕНОФИБРАТ 200 Хуманн, 100 штук","Hartkapseln","Твердые капсулы","HEUMANN PHARMA GmbH & Co. Generica KG","Fenofibrat","Fenofibrat","","100 St","80","Erhöhte Fettkonzentration im Blut","0"
"02532770","1","L-Thyroxin Henning® 100 100St","L-Тироксин Хеннинг® 100 100St","Tabletten","Таблетки","Sanofi-Aventis Deutschland GmbH","Levothyroxine Sodium","Levothyroxin","","100 St","60","","1"
"01828089","0","Rowatinex Weichkapseln 100St","Роватинекс мягкие капсулы 100шт","Weichkapseln","Мягкие капсулы","Rowa Wagner GmbH & Co. KG","Anethole, Borneol, Camphene, Fenchone, Cineole, Beta Pinene, Alpha Pinene","A-пинен, ß-пинен, камфен, борнеол, анетол, фенхон, цинеол внимательно прочитайте всю листовку упаковки, поскольку в ней содержится важная для вас информация. это лекарство можно приобрести без рецепта. однако для достижения максимального успеха в лечении капсулы роватинекс необходимо принимать по назначению врача. сохраните листовку в упаковке. возможно, позже вы захотите прочитать ее еще раз. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если ваши симптомы ухудшаются или не улучшаются, обязательно обратитесь к врачу. если какой-либо из перечисленных побочных эффектов оказывает на вас существенное влияние или если вы заметили какие-либо побочные эффекты, не перечисленные в этой брошюре, пожалуйста, сообщите об этом своему врачу или фармацевту. в данной брошюре содержатся следующие сведения","","100 St","50","Другое","1"
"4064133000050","0","Greendoor Deo Creme Classic","Greendoor deo cream classic","","","Greendoor Naturkosmetik GmbH","","","","","40","Уход и косметика","0"
"B0000002","0","[Bulgaria] Panadol OptiZorb 500mg 24 St","[Bulgaria] Панадол Оптизорб 500 мг 24 таб","Tabletten","Таблетки","GlaxoSmithKline","","Paracetamol","","24 St","40","Боль, мышцы и суставы",""
"00508891","1","Hydrocortison Hoechst 100St","Hydrocortison Hoechst 100St","Tabletten","Таблетки","Teofarma s.r.l.","Hydrocortisone","","","100 St","100","","1"
"04165442","1","Cymbalta 60 Mg 28St","Цимбалта 60 мг","Hartkapseln","Твердые капсулы","LILLY DEUTSCHLAND GmbH","Duloxetine","Duloxetin","60mg","28 St","0","","1"
"19769306","1","Duloxetin Zentiva 60mg Hkm 98St","Duloxetin Zentiva 60mg Hkm 98St","Hartkapseln","Твердые капсулы","EMRA-MED Arzneimittel GmbH","Duloxetine Hydrochloride","Duloxetin","60mg","98 St","90","Depression","0"
"07614946","1","Femara 2.5mg 100St","Фемара 2,5 мг, 100 табл.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","NOVARTIS Pharma GmbH","Letrozole","Летрозол","2.5mg","100 St","800","","1"
"08443145","1","Letrozol Bluefish 2.5mg 100St","Летрозол bluefish 2,5 мг, 100 табл.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bluefish Pharma GmbH","Letrozole","Летрозол","2.5mg","100 St","90","","1"
"G0000002","0","Biogena 5-Hydroxytryptophan 100 60St","Biogena 5-гидрокситриптофан 100 60капс","Kapseln","Капсулы","Biogena Essentials","","5-HTP","","60 St","110","Витамины и минералы",""
"00325788","0","Vagiflor Vaginalzäpfchen 6St","Вагифлор вагинальные суппозитории, 6 шт.","Vaginalsuppositorien","Вагинальные суппозитории","CHEPLAPHARM Arzneimittel GmbH","","","","6 St","40","Женское здоровье","0"
"19343398","0","Kadeflora Milchsäurebakterien Vaginalkapseln 6St","Kadeflora вагинальные капсулы с молочнокислыми бактериями, 6 шт.","Vaginalkapseln","Вагинальные капсулы","DR. KADE Pharmazeutische Fabrik GmbH","","Lactiplantibacillus plantarum, штамм p 17630. показания к применению: для нормализации нарушенной вагинальной флоры после лечения антибиотиками бактериального вагиноза (бактериальной инфекции влагалища). для поддержания нормальной вагинальной флоры при рецидивирующих вагинальных инфекциях. о рисках и побочных эффектах читайте в инструкции по применению и обращайтесь к врачу или в аптеку. инструкция по применению: информация для пользователей kadeflora® молочнокислые бактерии вагинальные капсулы 10 8 кое твердые капсулы для вагинального применения для применения у взрослых женщин lactiplantibacillus plantarum, штамм p 17630 внимательно прочитайте всю инструкцию по применению, прежде чем начинать применение этого лекарственного средства, так как она содержит важную информацию. применяйте это лекарственное средство всегда в точном соответствии с инструкцией по применению или в точном соответствии с указаниями вашего врача или фармацевта. сохраните инструкцию по применению. возможно, вам захочется перечитать ее позже. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если вы заметили побочные эффекты, обратитесь к врачу или фармацевту. это относится также к побочным эффектам, не указанным в данной инструкции. см. раздел 4. если через короткое время вы не почувствуете улучшения или даже почувствуете ухудшение, обратитесь к врачу. содержание данной инструкции: 1. что такое вагинальные капсулы kadeflora с молочнокислыми бактериями и для чего они применяются? 2. что следует учитывать перед применением вагинальных капсул kadeflora с молочнокислыми бактериями? 3. как применять вагинальные капсулы kadeflora с молочнокислыми бактериями? 4. какие побочные эффекты возможны? 5. как хранить вагинальные капсулы kadeflora с молочнокислыми бактериями? 6.","","6 St","50","Женское здоровье","1"
"19281154","1","Awiqli 700E/ml Pen +13 Ndl 1X1.5ml","Awiqli 700e/мл, шприц-ручка + 13 игл по 1×1,5 мл","","","Novo Nordisk Pharma GmbH","","","1.5ml","1X1.5 ml","130","","0"
"B0000003","0","[Bulgaria] Denamarin 225mg for medium dogs 30tab","[Болгария] Денамарин 225 мг для средних собак 30 таблеток","Tablet ","Таблетки","ADM Protexin","","","","30St","120","Товары для животных",""
"14021997","1","Vardenafil Abz 20mg Fta 24St","Варденафил, таблетки по 20 мг, упаковка 24 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","AbZ Pharma GmbH","Vardenafil","Варденафил","20mg","24 St","210","Нарушение эрекции","1"
"03738203","0","Zyrtec 10mg Filmtabletten 100St","Зиртек 10 мг, таблетки с пленочным покрытием, 100 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","UCB Pharma GmbH","Cetirizin","Цетиризин","10mg","100 St","120","Аллергия","1"
"04316970","1","Eskazole 60St","Эсказол, 60 шт.","Tabletten","Таблетки","GlaxoSmithKline GmbH & Co. KG","Albendazole","","","60 St","1440","","1"
"02534817","1","Eskazole 400 Mg 60St","Эсказол 400 мг","Tabletten","Таблетки","Orifarm GmbH","Albendazole","","","61 St","590","","0"
"15628856","1","Albendazol Micro Labs 400mg Kautabletten 60St","Альбендазол micro labs 400 мг, жевательные таблетки, 60 шт.","Kautabletten","Жевательные таблетки","Micro Labs GmbH","Albendazole","Альбендазол, вспомогательные вещества: бутилгидроксианизол, кроскармеллоза натрия, карбоксиметилкрахмал, натриевая, тип а; ароматизаторы, натуральные, идентичные натуральным; диоксид кремния, высокодисперсный; сахарин натрия; целлюлоза, микрокристаллическая; повидон k30; стеарат магния (растительного происхождения); ароматизатор перечной мяты, порошок, dc 117 ph; givaudan, апельсиновый ароматизатор, порошок, capsaroma, dc 100 ph, givaudan, додецилсульфат натрия, кукурузный крахмал, лактоза, лактоза-1-гидрат, гуммиарабик. источник: данные из инструкции по применению. статус: 04/2026. примечание: дополнительная информация о","400mg","60 St","430","","1"
"01896978","1","Tamsulusin Basic 0,4mg Hartkaps.retard. 100St","Тамсулузин базик 0,4 мг, твердые капсулы-ретард, 100 шт.","Retard-Kapseln","Капсулы пролонгированного действия","Basics GmbH","Tamsulosin","Тамсулозин","0,4mg","100 St","60","Доброкачественное увеличение простаты","1"
"16383084","1","Colchicin Ysat 0.5mg Tabl 30St","Колхицин ysat 0,5 мг, таблетки, 30 шт.","Tabletten","Таблетки","Johannes Bürger Ysatfabrik GmbH","Colchicine","Колхицин","0.5mg","30 St","80","Этот препарат следует применять с особой осторожностью","1"
"06319062","1","Clonid Ophtal 1/8% 3x10ml","Clonid ophtal 1/8% 3x10 мл","Augentropfen","Глазные капли","Dr. Winzer Pharma GmbH","Clonidin","Клонидин","8%","3X10 ml","60","Повышенное внутриглазное давление","1"
"G0000003","1","FreeStyle Libre 2 Lesegerät (Fr/Eng)","FreeStyle Libre 2 Lesegerät","Reader","Считыватель","","","","","","160","",""
"11010711","1","Lenvima Eisai 4mg 30St","Lenvima eisai 4 мг, 30 таблеток","Hartkapseln","Твердые капсулы","Eisai GmbH","Lenvatinib","Ленватиниб","4mg","30 St","1590","Противораковые препараты","1"
"14440808","1","Fotil Sine 5mg/ml+20mg/ml 60X0.2ml [HOLD]","Фотил сине 5 мг/мл + 20 мг/мл, 60 х 0,2 мл ({ХОЛОД)","Einzeldosispipetten","Однодозовые пипетки","Santen GmbH","Timolol","Timolol","5mg/ml","60X0.2 ml","100","","1"
"16664802","0","Rennie Kautabletten 96St","Rennie, жевательные таблетки, 96 шт.","Kautabletten","Жевательные таблетки","Bayer Vital GmbH","Calciumcarbonat","Карбонат кальция","","96 St","60","Витамины и минералы","1"
"15865585","0","Gaviscon Dual Kautabletten Bei Sodbrennen 80St","Gaviscon dual жевательные таблетки при изжоге, 80 шт.","Kautabletten","Жевательные таблетки","Reckitt Benckiser Deutschland GmbH","Natriumhydrogencarbonat","Гидрокарбонат натрия","","80 St","80","Пищеварение","1"
"11108002","0","Emser Pastillen Zuckerfreie Homö. Halstabletten Ohne Menthol 30St","Emser пастилки без сахара, гомеопатические пастилки для горла без ментола, 30 шт.","Lutschtabletten","Таблетки для рассасывания","Uriach Germany GmbH","","","","30 St","30","Простуда и дыхание","1"
"00999848","0","Nasenspray Ratiopharm Für Erwachsene Und Kinder 15ml","Nasenspray Ratiopharm Für Erwachsene Und Kinder 15ml","Nasenspray","Назальный спрей","ratiopharm GmbH","Xylometazoline Hydrochloride","Ксилометазолин","15ml","15 ml","30","Детские товары","1"
"13584830","0","Omni Biotic 10 Pulver 40X5g","Omni biotic 10, порошок, 40 х 5 г","Pulver","Порошок","INSTITUT ALLERGOSAN Deutschland (privat) GmbH","","","5g","40X5 g","100","Пищеварение","0"
"16146527","1","Propranolol Puren 40mg Fta 50St","Пропранолол пурен 40 мг, упаковка 50 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","PUREN Pharma GmbH & Co. KG","Propranolol Hydrochloride","Пропранолол","40mg","50 St","60","Обратитесь к врачу","1"
"16146533","1","Propranolol Puren 40mg Fta 100St","Пропранолол пурен 40 мг, упаковка 100 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","PUREN Pharma GmbH & Co. KG","Propranolol Hydrochloride","Пропранолол","40mg","100 St","60","Обратитесь к врачу","1"
"01030581","1","Propranolol - Ct 80mg Film 100St","Пропранолол — ct 80 мг, пленочные таблетки, 100 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","AbZ Pharma GmbH","Propranolol Hydrochloride","Пропранолол","80mg","100 St","60","","1"
"08004260","0","Spar-set: Bepanthen Wund- Und Heilsalbe 2X100g","Эконом-набор: бепантен — мазь для лечения ран и заживления 2×100 г","Salbe","Мазь","Bayer Vital GmbH","","Декспантенол. показания к применению: для содействия заживлению при поверхностных легких повреждениях кожи и слизистых оболочек. предупреждения: содержит ланолин, стеариловый спирт и цетиловый спирт. о рисках и побочных эффектах читайте в инструкции по применению и проконсультируйтесь с врачом или в аптеке. прочие компоненты: отбеленный воск, густой парафин, жидкий парафин, белая вазелина, церезин, глицеромоноолеат (растительного происхождения), смесь спиртов шерстяного воска (protegin x), белая вазелина, цетиловый спирт (ph.eur.), стеариловый спирт (ph.eur.), шерстяной воск, миндальное масло, очищенная вода. источник: данные из инструкции по применению, по состоянию на 01/2026. наши советы и информация о товаре «бепантен» — мазь для лечения ран и заживления с декспантенолом. без консервантов. способствует заживлению ранподходит для всех возрастных групп без отдушек без красителей классика среди мазей для ран небольшие раны могут быстро появиться в повседневной жизни — падение, порез, укол. многие раны заживают самостоятельно через некоторое время. однако дополнительное лечение может быть целесообразно для поддержки заживления раны, укрепления защитного барьера кожи, создания влажной среды в ране и, таким образом, ускорения процесса заживления. мазь «бепантен» для ран и заживления сочетает в себе все эти свойства. эта универсальная мазь подходит для лечения множества кожных проблем, в том числе мелких порезов, ссадин, сухой и потрескавшейся кожи, а также легких ожогов. поддержка заживления ран активный ингредиент «бепантен» — декспантенол — по структуре схож с пантотеновой кислотой. она участвует в важных метаболических процессах в организме, таких как обмен веществ в коже. поврежденной коже не хватает так называемого витамина b5. декспантенол преобразуется в организме в пантотеновую кислоту и восполняет недостаток минеральных веществ. активное вещество глубоко проникает в кожу, благодаря чему рана заживает быстрее. благодаря густой кремообразной консистенции мазь легко наносится и быстро впитывается, не оставляя ощущения липкости. мазь компании bayer vital gmbh образует на поверхности кожи дышащую пленку, защищающую её от пересыхания. преимущества: способствует естественному заживлению ран. стимулирует образование новых клеток кожи. способствует образованию новой, здоровой кожной ткани. укрепляет защитный барьер кожи и способность кожи удерживать влагу. хорошо переносится, подходит даже для чувствительной кожи. особо следует отметить щадящую для кожи формулу, которая не содержит отдушек и поэтому подходит даже для чувствительной кожи. многие пользователи отмечают улучшение состояния кожи уже после нескольких применений, что делает мазь эффективным средством для регенерации кожи. мазь универсальна в применении: будь то защитный крем для области под подгузником, средство для ухода за огрубевшими участками кожи на руках и ногах или средство для успокоения раздражённой кожи — мазь «бепантен» для лечения ран и заживления является универсальным средством для всей семьи. как применять мазь «бепантен» для лечения ран и заживления? наносите мазь тонким слоем на пораженные участки кожи по мере необходимости от одного до нескольких раз в день. применение следует продолжать до полного заживления раны. совет: мазь для ран и заживления также можно с успехом применять при сухости, шелушении и трещинах на коже в качестве курса лечения в течение нескольких ночей подряд. так можно защитить кожу, особенно зимой, от повторного пересыхания. на что следует обратить внимание при применении? при загрязнённых ранах (например, ссадинах) рекомендуется сначала промыть загрязнённые раны чистой водой. в качестве первой помощи следует продезинфицировать рану, например, с помощью антисептического крема для ран «бепантен», до тех пор, пока рана не затянется. срок годности препарата после вскрытия упаковки составляет 3 месяца. примечание: дополнительная информация о","100g","2x100 g","80","Кожа и заживление","0"
"18661498","0","Silomat Hustenstiller Eibisch-honig-sirup 100ml","Silomat сироп от кашля с алтеем и мёдом 100 мл","Sirup","Сироп","STADA Consumer Health Deutschland GmbH","","","100ml","100 ml","40","Простуда и дыхание","0"
"11224300","0","Prospan Hustenliquid 200ml","Проспан, сироп от кашля, 200 мл","","","Engelhard Arzneimittel GmbH & Co.KG","Dry Extract Of Hederae Folium (5-7.5:1), Extraction Solvent: Ethanol 30% (M/M)","","200ml","200 ml","50","Простуда и дыхание","1"
"04796869","0","Perenterol Forte 250mg Kapseln 20St","Перентерол форте 250 мг, капсулы, 20 шт.","Hartkapseln","Твердые капсулы","MEDICE Arzneimittel Pütter GmbH&Co.KG","Kapseln","Капсулы","250mg","20 St","50","Пищеварение","1"
"00251191","0","Loperamid-ratiopharm Akut 2mg Filmtabletten 10St","Лоперамид-ратиофарм акут 2 мг, таблетки с пленочным покрытием, 10 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ratiopharm GmbH","Loperamide Hydrochloride","Лоперамид","2mg","10 St","30","Пищеварение","1"
"07296788","0","Imodium Akut Hartkapseln Bei Akutem Durchfall 12St","Имодиум акут, твердые капсулы при острой диарее, 12 шт.","Hartkapseln","Твердые капсулы","Kenvue Germany GmbH (OTC)","Loperamid","Лоперамид","","12 St","40","Пищеварение","1"
"08004693","0","Elotrans Reload Elektrolyt-pulver Mit Vitaminen 30X7,57g","Elotrans reload — порошковый электролитный раствор с витаминами, 30 х 7,57 г","Beutel","Саше","STADA Consumer Health Deutschland GmbH","","","7,57g","30x7,57 g","60","Витамины и минералы","0"
"17382709","0","Imodium Akut Duo 2mg/125mg Tabletten Bei Akutem Durchfall 12St","Imodium akut duo 2 мг/125 мг, таблетки при острой диарее, 12 шт.","Tabletten","Таблетки","Kenvue Germany GmbH (OTC)","Loperamid","Лоперамид","2mg","12 St","50","Пищеварение","0"
"01689854","0","Imodium Akut Lingual Schmelztabletten Bei Akutem Durchfall 12St","Имодиум акут лингвальные таблетки для рассасывания при острой диарее, 12 шт.","Schmelztabletten","Таблетки, растворяющиеся во рту","Kenvue Germany GmbH (OTC)","Loperamid","Лоперамид","","12 St","50","Пищеварение","1"
"10126280","1","Infecto-ciprocort 3mg/ml + 0,25mg/ml Ohrentropfen 10ml","Infecto-ciprocort 3 мг/мл + 0,25 мг/мл ушные капли, 10 мл","Ohrentropfen","Ушные капли","INFECTOPHARM Arzn.u.Consilium GmbH","Ciprofloxacin","Ципрофлоксацин","3mg/ml","10 ml","70","Острый средний отит у пациентов с трубками тюбена","1"
"01647755","1","Eliquis 5mg Filmtabletten 20St","Eliquis 5 мг, таблетки с пленочным покрытием, 20 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Vertriebsgemeinschaft Bristol-Myers Squibb","Apixaban","Апиксабан","5mg","20 St","80","","1"
"14293477","0","Pantoprazol Axicur 20mg Magensaftresistente Tabletten 14St","Пантопразол axicur 20 мг, таблетки с кишечнорастворимой оболочкой, 14 шт.","Tabletten magensaftresistent","Кишечнорастворимые таблетки","axicorp Pharma GmbH","Pantoprazol","Пантопразол","20mg","14 St","40","Пищеварение","1"
"04508959","0","Perenterol Forte 250mg Kapseln 100St","Перентерол форте 250 мг, капсулы, 100 шт.","Hartkapseln","Твердые капсулы","MEDICE Arzneimittel Pütter GmbH&Co.KG","Kapseln","Капсулы","250mg","100 St","150","Пищеварение","1"
"04274616","0","Vomex A Dragees 50mg ÜBerzogene Tabletten 20St","Vomex A Dragees 50mg ÜBerzogene Tabletten 20St","Überzogene Tabletten","Таблетки, покрытые оболочкой","Klinge Pharma GmbH","Dimenhydrinat","Dimenhydrinat","50mg","20 St","40","Пищеварение","1"
"03400504","0","Elotrans Pulver 20St","Элотран, порошок, 20 шт.","Pulver","Порошок","STADA Consumer Health Deutschland GmbH","Natriumchlorid","Хлорид натрия","","20 St","50","Пищеварение","1"
"02038314","0","Sanostol Lutschtabletten 75St","Пастилки «саностол», 75 шт.","Lutschtabletten","Таблетки для рассасывания","DR. KADE Pharmazeutische Fabrik GmbH","","","","75 St","40","Витамины и минералы","0"
"03738232","1","Azithromycin Ratioph 500mg 3St","Азитромицин ratioph 500 мг, 3 шт.","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ratiopharm GmbH","Azithromycin","Азитромицин","500mg","3 St","60","","1"
"13919035","1","Tadalafil Stada 5mg 84St","Тадалафил stada 5 мг, 84 таблетки","Filmtabletten","Таблетки, покрытые пленочной оболочкой","STADAPHARM GmbH","Tadalafil","Тадалафил","5mg","84 St","130","Нарушение эрекции","1"
"dhl00001","0","Дополнительная посылка (почта) из Германии","","","","","","","","","60","Служебное",""
"10050453","1","Tibolon Aristo 2.5mg 3X28St","Тиболон аристо 2,5 мг, 3 х 28 шт.","Tabletten","Таблетки","Aristo Pharma GmbH","Tibolone","","2.5mg","3X28 St","100","","1"
"3372290001348","0","Lazartigue
Färbende Emulsion - Haarfärbung: 7.00 Blond","Лазартиг
Окрашивающая эмульсия - Окрашивание волос: 7.00 Blonde","","","","","","","","50","Волосы и кожа головы","0"
"3372290001331","0","Lazartigue Färbende Emulsion - Haarfärbung: 6.00 Dunkelblond","Лазартиг
Окрашивающая эмульсия - Окрашивание волос: 6.00 Dark Blonde","","","","","","","","50","Волосы и кожа головы","0"
"8412751120425","0","Thuya Eyebrow & Eyelashes Dye Argan-Keratin-Farbe für Augenbrauen und Wimpern__GRAPHITE 14 ml","Thuya Eyebrow & Eyelashes Dye Argan Keratin Color для бровей и Wimpern__ГРАФИТ 14 мл","","","","","","","","50","Волосы и кожа головы",""
"8412751120371","0","Thuya Eyebrow & Eyelashes Dye Argan-Keratin-Farbe für Augenbrauen und Wimpern___DEEP BLACK 14 ml","Thuya Eyebrow & Eyeteares Dye Argan Keratin Color для бровей и Wimpern___ГЛУБОКИЙ ЧЕРНЫЙ 14 мл","","","","","","","","50","Волосы и кожа головы",""
"3372290180524","0","Lazartigue La Couleur Absolue 6.3 Dunkelblond","Lazartigue La Couleur Absolue 6.3 Dunkelblond","","","","","","","","50","Волосы и кожа головы","0"
"04031405","1","Lipidil 98St","Липидил 98st","Hartkapseln","Твердые капсулы","Viatris Healthcare GmbH","Fenofibrate","Фенофибрат","","98 St","80","Повышенная концентрация жиров в крови","1"
"12358020","1","Cabometyx 40mg 30St","Кабометикс 40 мг, 30 таблеток","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Ipsen Pharma GmbH GB Specialty Care","Cabozantinib","Кабозантиниб","40mg","30 St","6450","Рак","1"
"11024618","1","Opdivo 10mg/ml 10ml","Опдиво 10 мг/мл, 10 мл","Infusionslösungs- Konzentrat","Концентрат для приготовления раствора для инфузий","Bristol-Myers Squibb GmbH & Co. KGaA","Nivolumab","","10mg/ml","10 ml","1710","","1"
"05958133","1","Telfast 120 Mg100St ","Телфаст 120 мг 100таб","Tabletten","Таблетки","axicorp Pharma GmbH","","","","","130","","1"
"06845589","1","Estramon Conti 30/95 24St","Эстрамон конти 30/95, 24 шт.","Pflaster transdermal","Трансдермальные пластыри","Hexal AG","Norethisterone Acetate, Estradiol","","","24 St","120","Гормональная заместительная терапия","1"
"09915184","1","Famenita 100mg Weichkapseln 90St","Famenita 100 мг, мягкие капсулы, 90 шт.","Weichkapseln","Мягкие капсулы","Exeltis Germany GmbH","Progesteron","Прогестерон","100mg","90 St","70","","1"
"A3787897","1","Cisplatin Acc 50mg/50ml 50ml","Цисплатин Acc 50 мг/50 мл 1St","Infusionskonzentrat","Концентрат для приготовления раствора для инфузий","","Cisplatin","","","","110","",""
"A2427955","1","Cisplatin Ebe 1mg/ml 50ml","Cisplatin Ebe 1mg/ml 50ml","Infusionskonzentrat","Концентрат для приготовления раствора для инфузий","","","","","","150","",""
"A1343742","1","Etoposid Ebe 20mg/ml Durchstichflasche 5ml","","","","","","","","","240","",""
"A8127187","1","Etoposid Hik 20mg/ml Dfl10ml","","","","","","","","","220","",""
"A1316001","1","Etoposid Ebe 20mg/ml Dfl 50ml","","","","","","","","","290","",""
"A0637861","1","Holoxan Trockensubstanz Durchstichflasche 1g 1St [online]  ","Бутылка для проколов сухого вещества Holoxan 1 г 1 штука","","","","","","","","160","",""
"A0637884","1","Holoxan Trockensubstanz Durchstichflasche 2g 1St [online]  ","Бутылка для проколов сухого вещества Holoxan 1 г 1 штука","","","","","","","","260","",""
"12454427","1","Constella 290 Mikrogramm 112St","Constella 290 микрограмм, 112 шт.","Hartkapseln","Твердые капсулы","AbbVie Deutschland GmbH & Co. KG","Linaclotide","","","112 St","370","","1"
"3372290002147","0","azartigue Extra-Gentle Shampoo Extra-Mild 200 ml [online]  ","Lazartigue Extra-Gentle Shampoo Extra-Mild 200 ml","","","","","","","","40","Волосы и кожа головы",""
"BE03962347","0","Lazartigue Nourish-light 150ml","Lazartigue nourish-light","","","","","","","","60","Волосы и кожа головы","0"
"15560609","0","Active Iron Eisen Kapseln 30St","Active iron — капсулы с железом, 30 шт.","Kapseln","Капсулы","EB Vertriebs GmbH","","","","30 St","50","Витамины и минералы","1"
"01490549","0","Neydent Zahnheilcreme 50ml","Зубная паста neydent 1 p","Zahnpasta","Зубная паста","REGENA NEY COSMETIC Dr. Theurer GmbH & Co.KG","","","","1 P","40","Уход за полостью рта","1"
"17554932","0","Neydent Natur Zahncreme 50ml Ftor Free","Зубная паста neydent natur, 50 мл","Zahnpasta","Зубная паста","REGENA NEY COSMETIC Dr. Theurer GmbH & Co.KG","","","50ml","50 ml","40","Уход за полостью рта","0"
"11669918","0","Conisan N Augentropfen 20X0.5ml","Глазные капли conisan n 20×0,5 мл","Augentropfen","Глазные капли","vitOrgan Arzneimittel GmbH","","","0.5ml","20X0.5 ml","40","Глаза","0"
"07193427","0","Neyskin® Cutana Mit Coenzym Q10 [online] ","Neyskin® cutana с коэнзимом q10","","","","","","","","60","Гомеопатия и натуральные средства","0"
"08120925","0","Neydent Zahncreme 2*50ml","Зубная паста neydent","","","","","","","","50","Уход за полостью рта","0"
"08147929","0","Neydent® Natur 2*50ml Ftor Free","Neydent® natur","","","","","","","","50","Уход за полостью рта","0"
"04953576","0","Corneregel Edo Augengel Zur Wundheilung Am Auge 30X0.6ml","Corneregel edo — глазной гель для заживления ран вокруг глаза, 30 х 0,6 мл","Augengel","Глазной гель","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","Dexpanthenol","Декспантенол","0.6ml","30X0.6 ml","60","Глаза","1"
"04955345","0","Corneregel Edo Augengel Zur Wundheilung Am Auge 120X0.6ml","Corneregel edo — глазной гель для заживления ран вокруг глаза, 120 х 0,6 мл","Augengel","Глазной гель","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","Dexpanthenol","Декспантенол","0.6ml","120X0.6 ml","110","Глаза","1"
"03422196","0","Corneregel Fluid Edo Augentropfen Zur Wundheilung Am Auge 10X0.6ml","Corneregel fluid edo — глазные капли для заживления ран на глазу, 10 × 0,6 мл","Augentropfen","Глазные капли","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","Dexpanthenol","Декспантенол","0.6ml","10X0.6 ml","40","Глаза","1"
"00587666","1","Azopt 1x5ml","Азопт 1x5 мл","Augentropfen","Глазные капли","NOVARTIS Pharma GmbH","Brinzolamid","Бринзоламид","5ml","1X5 ml","60","Повышенное внутриглазное давление","1"
"00587672","1","Azopt 3x5ml","Азопт 3x5 мл","Augentropfen","Глазные капли","NOVARTIS Pharma GmbH","Brinzolamid","Бринзоламид","5ml","3X5 ml","90","Повышенное внутриглазное давление","1"
"05103064","1","L Thyroxin Henning Tropfen 3x30ml","L Thyroxin Henning Tropfen 3x30ml","Tropfen","Капли","Sanofi-Aventis Deutschland GmbH","Levothyroxine Sodium","Levothyroxin","30ml","3X30 ml","120","","1"
"14384895","0","Orthomol Beauty Trinkampullen 30St","Orthomol beauty питьевые ампулы, 30 шт.","Trinkampullen","Питьевые ампулы","Orthomol pharmazeutische","","","","30 St","150","Витамины и минералы","1"
"01247300","0","Orthomol Vitamin C Depo-tabletten 100St","Orthomol витамин с, таблетки с пролонгированным высвобождением, 100 шт.","Tabletten","Таблетки","Orthomol pharmazeutische","","","","100 St","40","Витамины и минералы","0"
"11169452","0","Vitamin K2 (Mk7) 100 µG 90 Kapseln","Витамин k2 (mk7) 100 мкг, 90 капсулы","Kapseln","Капсулы","Reinhildis-Apotheke","","","100 µG","90 St","50","Витамины и минералы","0"
